date,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y
2023-05-16,5.08,3.54,17.99,,,1.35
2023-05-17,5.08,3.57,16.87,,,1.35
2023-05-18,5.08,3.65,16.05,,,1.42
2023-05-19,5.08,3.7,16.81,,,1.46
2023-05-20,5.08,,,,,
2023-05-21,5.08,,,,,
2023-05-22,5.08,3.72,17.21,,,1.48
2023-05-23,5.08,3.7,18.53,,,1.44
2023-05-24,5.08,3.73,20.03,,,1.48
2023-05-25,5.08,3.83,19.14,,,1.58
2023-05-26,5.08,3.8,17.95,,,1.57
2023-05-27,5.08,,,,,
2023-05-28,5.08,,,,,
2023-05-29,5.08,,17.46,,,
2023-05-30,5.08,3.69,17.46,,,1.47
2023-05-31,5.08,3.64,17.94,,,1.46
2023-06-01,5.08,3.61,15.65,20799.4,304.014,1.45
2023-06-02,5.08,3.69,14.6,,,1.51
2023-06-03,5.08,,,,,
2023-06-04,5.08,,,,,
2023-06-05,5.08,3.69,14.73,,,1.5
2023-06-06,5.08,3.7,13.96,,,1.5
2023-06-07,5.08,3.79,13.94,,,1.58
2023-06-08,5.08,3.73,13.65,,,1.53
2023-06-09,5.08,3.75,13.83,,,1.55
2023-06-10,5.08,,,,,
2023-06-11,5.08,,,,,
2023-06-12,5.08,3.73,15.01,,,1.56
2023-06-13,5.08,3.84,14.61,,,1.64
2023-06-14,5.08,3.83,13.88,,,1.62
2023-06-15,5.07,3.72,14.5,,,1.51
2023-06-16,5.08,3.77,13.54,,,1.55
2023-06-17,5.08,,,,,
2023-06-18,5.08,,,,,
2023-06-19,5.08,,14.19,,,
2023-06-20,5.07,3.74,13.88,,,1.52
2023-06-21,5.07,3.72,13.2,,,1.51
2023-06-22,5.07,3.8,12.91,,,1.56
2023-06-23,5.07,3.74,13.44,,,1.53
2023-06-24,5.07,,,,,
2023-06-25,5.07,,,,,
2023-06-26,5.07,3.72,14.25,,,1.54
2023-06-27,5.07,3.77,13.74,,,1.57
2023-06-28,5.07,3.71,13.43,,,1.53
2023-06-29,5.07,3.85,13.54,,,1.65
2023-06-30,5.08,3.81,13.59,,,1.59
2023-07-01,5.08,,,20791.4,304.609,
2023-07-02,5.08,,,,,
2023-07-03,5.08,3.86,13.57,,,1.61
2023-07-04,5.08,,13.7,,,
2023-07-05,5.08,3.95,14.18,,,1.69
2023-07-06,5.08,4.05,15.44,,,1.78
2023-07-07,5.08,4.06,14.83,,,1.79
2023-07-08,5.08,,,,,
2023-07-09,5.08,,,,,
2023-07-10,5.07,4.01,15.07,,,1.76
2023-07-11,5.08,3.99,14.84,,,1.75
2023-07-12,5.08,3.86,13.54,,,1.6
2023-07-13,5.08,3.76,13.61,,,1.52
2023-07-14,5.08,3.83,13.34,,,1.59
2023-07-15,5.08,,,,,
2023-07-16,5.08,,,,,
2023-07-17,5.08,3.81,13.48,,,1.56
2023-07-18,5.08,3.8,13.3,,,1.57
2023-07-19,5.08,3.75,13.76,,,1.53
2023-07-20,5.08,3.85,13.99,,,1.5
2023-07-21,5.08,3.84,13.6,,,1.49
2023-07-22,5.08,,,,,
2023-07-23,5.08,,,,,
2023-07-24,5.08,3.86,13.91,,,1.48
2023-07-25,5.08,3.91,13.86,,,1.52
2023-07-26,5.08,3.86,13.19,,,1.5
2023-07-27,5.33,4.01,14.41,,,1.64
2023-07-28,5.33,3.96,13.33,,,1.58
2023-07-29,5.33,,,,,
2023-07-30,5.33,,,,,
2023-07-31,5.33,3.97,13.63,,,1.6
2023-08-01,5.33,4.05,13.93,20777.5,306.082,1.68
2023-08-02,5.33,4.08,16.09,,,1.72
2023-08-03,5.33,4.2,15.92,,,1.83
2023-08-04,5.33,4.05,17.1,,,1.67
2023-08-05,5.33,,,,,
2023-08-06,5.33,,,,,
2023-08-07,5.33,4.09,15.77,,,1.68
2023-08-08,5.33,4.02,15.99,,,1.66
2023-08-09,5.33,4.0,15.96,,,1.66
2023-08-10,5.33,4.09,15.85,,,1.76
2023-08-11,5.33,4.16,14.84,,,1.8
2023-08-12,5.33,,,,,
2023-08-13,5.33,,,,,
2023-08-14,5.33,4.19,14.82,,,1.83
2023-08-15,5.33,4.21,16.46,,,1.89
2023-08-16,5.33,4.28,16.78,,,1.96
2023-08-17,5.33,4.3,17.89,,,1.97
2023-08-18,5.33,4.26,17.3,,,1.94
2023-08-19,5.33,,,,,
2023-08-20,5.33,,,,,
2023-08-21,5.33,4.34,17.13,,,2.0
2023-08-22,5.33,4.34,16.97,,,1.99
2023-08-23,5.33,4.19,15.98,,,1.84
2023-08-24,5.33,4.23,17.2,,,1.91
2023-08-25,5.33,4.25,15.68,,,1.92
2023-08-26,5.33,,,,,
2023-08-27,5.33,,,,,
2023-08-28,5.33,4.2,15.08,,,1.9
2023-08-29,5.33,4.12,14.45,,,1.83
2023-08-30,5.33,4.12,13.88,,,1.86
2023-08-31,5.33,4.09,13.57,,,1.85
2023-09-01,5.33,4.18,13.09,20747.8,307.276,1.92
2023-09-02,5.33,,,,,
2023-09-03,5.33,,,,,
2023-09-04,5.33,,13.82,,,
2023-09-05,5.33,4.27,14.01,,,1.98
2023-09-06,5.33,4.3,14.45,,,2.0
2023-09-07,5.33,4.27,14.4,,,1.95
2023-09-08,5.33,4.26,13.84,,,1.93
2023-09-09,5.33,,,,,
2023-09-10,5.33,,,,,
2023-09-11,5.33,4.29,13.8,,,1.94
2023-09-12,5.33,4.27,14.23,,,1.93
2023-09-13,5.33,4.25,13.48,,,1.9
2023-09-14,5.33,4.29,12.82,,,1.95
2023-09-15,5.33,4.33,13.79,,,1.98
2023-09-16,5.33,,,,,
2023-09-17,5.33,,,,,
2023-09-18,5.33,4.32,14.0,,,1.96
2023-09-19,5.33,4.37,14.11,,,2.0
2023-09-20,5.33,4.35,15.14,,,2.0
2023-09-21,5.33,4.49,17.54,,,2.11
2023-09-22,5.33,4.44,17.2,,,2.07
2023-09-23,5.33,,,,,
2023-09-24,5.33,,,,,
2023-09-25,5.33,4.55,16.9,,,2.18
2023-09-26,5.33,4.56,18.94,,,2.23
2023-09-27,5.33,4.61,18.22,,,2.27
2023-09-28,5.33,4.59,17.34,,,2.2
2023-09-29,5.33,4.59,17.52,,,2.24
2023-09-30,5.33,,,,,
2023-10-01,5.33,,,20732.9,307.696,
2023-10-02,5.33,4.69,17.61,,,2.34
2023-10-03,5.33,4.81,19.78,,,2.45
2023-10-04,5.33,4.73,18.58,,,2.4
2023-10-05,5.33,4.72,18.49,,,2.41
2023-10-06,5.33,4.78,17.45,,,2.47
2023-10-07,5.33,,,,,
2023-10-08,5.33,,,,,
2023-10-09,5.33,,17.7,,,
2023-10-10,5.33,4.66,17.03,,,2.34
2023-10-11,5.33,4.58,16.09,,,2.26
2023-10-12,5.33,4.7,16.69,,,2.36
2023-10-13,5.33,4.63,19.32,,,2.29
2023-10-14,5.33,,,,,
2023-10-15,5.33,,,,,
2023-10-16,5.33,4.71,17.21,,,2.33
2023-10-17,5.33,4.83,17.88,,,2.42
2023-10-18,5.33,4.91,19.22,,,2.47
2023-10-19,5.33,4.98,21.4,,,2.49
2023-10-20,5.33,4.93,21.71,,,2.46
2023-10-21,5.33,,,,,
2023-10-22,5.33,,,,,
2023-10-23,5.33,4.86,20.37,,,2.45
2023-10-24,5.33,4.83,18.97,,,2.43
2023-10-25,5.33,4.95,20.19,,,2.52
2023-10-26,5.33,4.86,20.68,,,2.44
2023-10-27,5.33,4.84,21.27,,,2.42
2023-10-28,5.33,,,,,
2023-10-29,5.33,,,,,
2023-10-30,5.33,4.88,19.75,,,2.44
2023-10-31,5.33,4.88,18.14,,,2.46
2023-11-01,5.33,4.77,16.87,20746.4,308.148,2.36
2023-11-02,5.33,4.67,15.66,,,2.27
2023-11-03,5.33,4.57,14.91,,,2.18
2023-11-04,5.33,,,,,
2023-11-05,5.33,,,,,
2023-11-06,5.33,4.67,14.89,,,2.25
2023-11-07,5.33,4.58,14.81,,,2.19
2023-11-08,5.33,4.49,14.45,,,2.15
2023-11-09,5.33,4.62,15.29,,,2.29
2023-11-10,5.33,4.61,14.17,,,2.29
2023-11-11,5.33,,,,,
2023-11-12,5.33,,,,,
2023-11-13,5.33,4.63,14.76,,,2.32
2023-11-14,5.33,4.44,14.16,,,2.16
2023-11-15,5.33,4.53,14.18,,,2.22
2023-11-16,5.33,4.45,14.32,,,2.18
2023-11-17,5.33,4.44,13.8,,,2.16
2023-11-18,5.33,,,,,
2023-11-19,5.33,,,,,
2023-11-20,5.33,4.42,13.41,,,2.12
2023-11-21,5.33,4.41,13.35,,,2.16
2023-11-22,5.33,4.42,12.85,,,2.16
2023-11-23,5.33,,12.8,,,
2023-11-24,5.33,4.47,12.46,,,2.21
2023-11-25,5.33,,,,,
2023-11-26,5.33,,,,,
2023-11-27,5.33,4.39,12.69,,,2.18
2023-11-28,5.33,4.34,12.69,,,2.12
2023-11-29,5.33,4.27,12.98,,,2.06
2023-11-30,5.33,4.37,12.92,,,2.14
2023-12-01,5.33,4.22,12.63,20777.8,308.741,2.0
2023-12-02,5.33,,,,,
2023-12-03,5.33,,,,,
2023-12-04,5.33,4.28,13.08,,,2.07
2023-12-05,5.33,4.18,12.85,,,2.01
2023-12-06,5.33,4.12,12.97,,,1.98
2023-12-07,5.33,4.14,13.06,,,1.97
2023-12-08,5.33,4.23,12.35,,,2.02
2023-12-09,5.33,,,,,
2023-12-10,5.33,,,,,
2023-12-11,5.33,4.23,12.63,,,2.04
2023-12-12,5.33,4.2,12.07,,,2.04
2023-12-13,5.33,4.04,12.19,,,1.88
2023-12-14,5.33,3.92,12.48,,,1.7
2023-12-15,5.33,3.91,12.28,,,1.69
2023-12-16,5.33,,,,,
2023-12-17,5.33,,,,,
2023-12-18,5.33,3.95,12.56,,,1.74
2023-12-19,5.33,3.93,12.53,,,1.74
2023-12-20,5.33,3.86,13.67,,,1.67
2023-12-21,5.33,3.89,13.65,,,1.7
2023-12-22,5.33,3.9,13.03,,,1.71
2023-12-23,5.33,,,,,
2023-12-24,5.33,,,,,
2023-12-25,5.33,,,,,
2023-12-26,5.33,3.89,12.99,,,1.71
2023-12-27,5.33,3.79,12.43,,,1.64
2023-12-28,5.33,3.84,12.47,,,1.68
2023-12-29,5.33,3.88,12.45,,,1.72
2023-12-30,5.33,,,,,
2023-12-31,5.33,,,,,
2024-01-01,5.33,,,20843.7,309.698,
2024-01-02,5.33,3.95,13.2,,,1.74
2024-01-03,5.33,3.91,14.04,,,1.71
2024-01-04,5.33,3.99,14.13,,,1.77
2024-01-05,5.33,4.05,13.35,,,1.83
2024-01-06,5.33,,,,,
2024-01-07,5.33,,,,,
2024-01-08,5.33,4.01,13.08,,,1.79
2024-01-09,5.33,4.02,12.76,,,1.8
2024-01-10,5.33,4.04,12.69,,,1.82
2024-01-11,5.33,3.98,12.44,,,1.76
2024-01-12,5.33,3.96,12.7,,,1.69
2024-01-13,5.33,,,,,
2024-01-14,5.33,,,,,
2024-01-15,5.33,,13.25,,,
2024-01-16,5.33,4.07,13.84,,,1.77
2024-01-17,5.33,4.1,14.79,,,1.8
2024-01-18,5.33,4.14,14.13,,,1.8
2024-01-19,5.33,4.15,13.3,,,1.81
2024-01-20,5.33,,,,,
2024-01-21,5.33,,,,,
2024-01-22,5.33,4.11,13.19,,,1.8
2024-01-23,5.33,4.14,12.55,,,1.85
2024-01-24,5.33,4.18,13.14,,,1.88
2024-01-25,5.33,4.14,13.45,,,1.85
2024-01-26,5.33,4.15,13.26,,,1.85
2024-01-27,5.33,,,,,
2024-01-28,5.33,,,,,
2024-01-29,5.33,4.08,13.6,,,1.78
2024-01-30,5.33,4.06,13.31,,,1.8
2024-01-31,5.33,3.99,14.35,,,1.73
2024-02-01,5.33,3.87,13.88,20926.9,310.967,1.68
2024-02-02,5.33,4.03,13.85,,,1.82
2024-02-03,5.33,,,,,
2024-02-04,5.33,,,,,
2024-02-05,5.33,4.17,13.67,,,1.9
2024-02-06,5.33,4.09,13.06,,,1.85
2024-02-07,5.33,4.09,12.83,,,1.86
2024-02-08,5.33,4.15,12.79,,,1.91
2024-02-09,5.33,4.17,12.93,,,1.92
2024-02-10,5.33,,,,,
2024-02-11,5.33,,,,,
2024-02-12,5.33,4.17,13.93,,,1.93
2024-02-13,5.33,4.31,15.85,,,2.02
2024-02-14,5.33,4.27,14.38,,,1.97
2024-02-15,5.33,4.24,14.01,,,1.94
2024-02-16,5.33,4.3,14.24,,,1.97
2024-02-17,5.33,,,,,
2024-02-18,5.33,,,,,
2024-02-19,5.33,,14.71,,,
2024-02-20,5.33,4.27,15.42,,,1.95
2024-02-21,5.33,4.32,15.34,,,1.98
2024-02-22,5.33,4.33,14.54,,,2.02
2024-02-23,5.33,4.26,13.75,,,1.96
2024-02-24,5.33,,,,,
2024-02-25,5.33,,,,,
2024-02-26,5.33,4.28,13.74,,,1.97
2024-02-27,5.33,4.31,13.43,,,1.99
2024-02-28,5.33,4.27,13.84,,,1.94
2024-02-29,5.33,4.25,13.4,,,1.92
2024-03-01,5.33,4.19,13.11,20973.2,312.345,1.87
2024-03-02,5.33,,,,,
2024-03-03,5.33,,,,,
2024-03-04,5.33,4.22,13.49,,,1.88
2024-03-05,5.33,4.13,14.46,,,1.81
2024-03-06,5.33,4.11,14.5,,,1.81
2024-03-07,5.33,4.09,14.44,,,1.81
2024-03-08,5.33,4.09,14.74,,,1.81
2024-03-09,5.33,,,,,
2024-03-10,5.33,,,,,
2024-03-11,5.33,4.1,15.22,,,1.83
2024-03-12,5.33,4.16,13.84,,,1.86
2024-03-13,5.33,4.19,13.75,,,1.89
2024-03-14,5.33,4.29,14.4,,,1.99
2024-03-15,5.33,4.31,14.41,,,1.99
2024-03-16,5.33,,,,,
2024-03-17,5.33,,,,,
2024-03-18,5.33,4.34,14.33,,,2.03
2024-03-19,5.33,4.3,13.82,,,2.0
2024-03-20,5.33,4.27,13.04,,,1.96
2024-03-21,5.33,4.27,12.92,,,1.93
2024-03-22,5.33,4.22,13.06,,,1.87
2024-03-23,5.33,,,,,
2024-03-24,5.33,,,,,
2024-03-25,5.33,4.25,13.19,,,1.92
2024-03-26,5.33,4.24,13.24,,,1.92
2024-03-27,5.33,4.2,12.78,,,1.88
2024-03-28,5.33,4.2,13.01,,,1.88
2024-03-29,5.33,,,,,
2024-03-30,5.33,,,,,
2024-03-31,5.33,,,,,
2024-04-01,5.33,4.33,13.65,20958.8,313.023,1.98
2024-04-02,5.33,4.36,14.61,,,2.0
2024-04-03,5.33,4.36,14.33,,,2.0
2024-04-04,5.33,4.31,16.35,,,1.97
2024-04-05,5.33,4.39,16.03,,,2.02
2024-04-06,5.33,,,,,
2024-04-07,5.33,,,,,
2024-04-08,5.33,4.42,15.19,,,2.04
2024-04-09,5.33,4.36,14.98,,,2.0
2024-04-10,5.33,4.55,15.8,,,2.15
2024-04-11,5.33,4.56,14.91,,,2.16
2024-04-12,5.33,4.5,17.31,,,2.11
2024-04-13,5.33,,,,,
2024-04-14,5.33,,,,,
2024-04-15,5.33,4.63,19.23,,,2.2
2024-04-16,5.33,4.67,18.4,,,2.24
2024-04-17,5.33,4.59,18.21,,,2.2
2024-04-18,5.33,4.64,18.0,,,2.24
2024-04-19,5.33,4.62,18.71,,,2.21
2024-04-20,5.33,,,,,
2024-04-21,5.33,,,,,
2024-04-22,5.33,4.62,16.94,,,2.21
2024-04-23,5.33,4.61,15.69,,,2.2
2024-04-24,5.33,4.65,15.97,,,2.24
2024-04-25,5.33,4.7,15.37,,,2.28
2024-04-26,5.33,4.67,15.03,,,2.24
2024-04-27,5.33,,,,,
2024-04-28,5.33,,,,,
2024-04-29,5.33,4.63,14.67,,,2.22
2024-04-30,5.33,4.69,15.65,,,2.28
2024-05-01,5.33,4.63,15.39,21019.9,313.175,2.25
2024-05-02,5.33,4.58,14.68,,,2.21
2024-05-03,5.33,4.5,13.49,,,2.15
2024-05-04,5.33,,,,,
2024-05-05,5.33,,,,,
2024-05-06,5.33,4.49,13.49,,,2.14
2024-05-07,5.33,4.47,13.23,,,2.15
2024-05-08,5.33,4.48,13.0,,,2.17
2024-05-09,5.33,4.45,12.69,,,2.13
2024-05-10,5.33,4.5,12.55,,,2.16
2024-05-11,5.33,,,,,
2024-05-12,5.33,,,,,
2024-05-13,5.33,4.48,13.6,,,2.15
2024-05-14,5.33,4.45,13.42,,,2.12
2024-05-15,5.33,4.36,12.45,,,2.05
2024-05-16,5.33,4.38,12.42,,,2.07
2024-05-17,5.33,4.42,11.99,,,2.1
2024-05-18,5.33,,,,,
2024-05-19,5.33,,,,,
2024-05-20,5.33,4.44,12.15,,,2.11
2024-05-21,5.33,4.41,11.86,,,2.09
2024-05-22,5.33,4.43,12.29,,,2.1
2024-05-23,5.33,4.47,12.77,,,2.17
2024-05-24,5.33,4.46,11.93,,,2.14
2024-05-25,5.33,,,,,
2024-05-26,5.33,,,,,
2024-05-27,5.33,,12.36,,,
2024-05-28,5.33,4.54,12.92,,,2.2
2024-05-29,5.33,4.61,14.28,,,2.25
2024-05-30,5.33,4.55,14.47,,,2.19
2024-05-31,5.33,4.51,12.92,,,2.16
2024-06-01,5.33,,,21067.7,313.044,
2024-06-02,5.33,,,,,
2024-06-03,5.33,4.41,13.11,,,2.08
2024-06-04,5.33,4.33,13.16,,,2.02
2024-06-05,5.33,4.29,12.63,,,1.99
2024-06-06,5.33,4.28,12.58,,,2.0
2024-06-07,5.33,4.43,12.22,,,2.13
2024-06-08,5.33,,,,,
2024-06-09,5.33,,,,,
2024-06-10,5.33,4.47,12.74,,,2.16
2024-06-11,5.33,4.39,12.85,,,2.12
2024-06-12,5.33,4.31,12.04,,,2.09
2024-06-13,5.33,4.24,11.94,,,2.03
2024-06-14,5.33,4.2,12.66,,,2.03
2024-06-15,5.33,,,,,
2024-06-16,5.33,,,,,
2024-06-17,5.33,4.28,12.75,,,2.06
2024-06-18,5.33,4.22,12.3,,,2.01
2024-06-19,5.33,,12.48,,,
2024-06-20,5.33,4.25,13.28,,,2.0
2024-06-21,5.33,4.25,13.2,,,2.02
2024-06-22,5.33,,,,,
2024-06-23,5.33,,,,,
2024-06-24,5.33,4.25,13.33,,,2.03
2024-06-25,5.33,4.23,12.84,,,2.01
2024-06-26,5.33,4.32,12.55,,,2.06
2024-06-27,5.33,4.29,12.24,,,2.03
2024-06-28,5.33,4.36,12.44,,,2.08
2024-06-29,5.33,,,,,
2024-06-30,5.33,,,,,
2024-07-01,5.33,4.48,12.22,21094.4,313.569,2.16
2024-07-02,5.33,4.43,12.03,,,2.13
2024-07-03,5.33,4.36,12.09,,,2.09
2024-07-04,5.33,,12.26,,,
2024-07-05,5.33,4.28,12.48,,,2.0
2024-07-06,5.33,,,,,
2024-07-07,5.33,,,,,
2024-07-08,5.33,4.28,12.37,,,2.01
2024-07-09,5.33,4.3,12.51,,,2.04
2024-07-10,5.33,4.28,12.85,,,2.01
2024-07-11,5.33,4.2,12.92,,,1.95
2024-07-12,5.33,4.18,12.46,,,1.94
2024-07-13,5.33,,,,,
2024-07-14,5.33,,,,,
2024-07-15,5.33,4.23,13.12,,,1.96
2024-07-16,5.33,4.17,13.19,,,1.91
2024-07-17,5.33,4.16,14.48,,,1.9
2024-07-18,5.33,4.2,15.93,,,1.89
2024-07-19,5.33,4.25,16.52,,,1.93
2024-07-20,5.33,,,,,
2024-07-21,5.33,,,,,
2024-07-22,5.33,4.26,14.91,,,1.96
2024-07-23,5.33,4.25,14.72,,,1.96
2024-07-24,5.33,4.28,18.04,,,2.0
2024-07-25,5.33,4.27,18.46,,,1.99
2024-07-26,5.33,4.2,16.39,,,1.93
2024-07-27,5.33,,,,,
2024-07-28,5.33,,,,,
2024-07-29,5.33,4.17,16.6,,,1.92
2024-07-30,5.33,4.15,17.69,,,1.9
2024-07-31,5.33,4.09,16.36,,,1.85
2024-08-01,5.33,3.99,18.59,21185.8,314.062,1.79
2024-08-02,5.33,3.8,23.39,,,1.76
2024-08-03,5.33,,,,,
2024-08-04,5.33,,,,,
2024-08-05,5.33,3.78,38.57,,,1.71
2024-08-06,5.33,3.9,27.71,,,1.78
2024-08-07,5.33,3.96,27.85,,,1.85
2024-08-08,5.33,3.99,23.79,,,1.87
2024-08-09,5.33,3.94,20.37,,,1.84
2024-08-10,5.33,,,,,
2024-08-11,5.33,,,,,
2024-08-12,5.33,3.9,20.71,,,1.79
2024-08-13,5.33,3.85,18.12,,,1.76
2024-08-14,5.33,3.83,16.19,,,1.77
2024-08-15,5.33,3.92,15.23,,,1.8
2024-08-16,5.33,3.89,14.8,,,1.81
2024-08-17,5.33,,,,,
2024-08-18,5.33,,,,,
2024-08-19,5.33,3.86,14.65,,,1.79
2024-08-20,5.33,3.82,15.88,,,1.75
2024-08-21,5.33,3.79,16.27,,,1.72
2024-08-22,5.33,3.86,17.55,,,1.76
2024-08-23,5.33,3.81,15.86,,,1.68
2024-08-24,5.33,,,,,
2024-08-25,5.33,,,,,
2024-08-26,5.33,3.82,16.15,,,1.67
2024-08-27,5.33,3.83,15.43,,,1.68
2024-08-28,5.33,3.84,17.11,,,1.69
2024-08-29,5.33,3.87,15.65,,,1.71
2024-08-30,5.33,3.91,15.0,,,1.76
2024-08-31,5.33,,,,,
2024-09-01,5.33,,,21268.6,314.732,
2024-09-02,5.33,,15.55,,,
2024-09-03,5.33,3.84,20.72,,,1.73
2024-09-04,5.33,3.77,21.32,,,1.7
2024-09-05,5.33,3.73,19.9,,,1.7
2024-09-06,5.33,3.72,22.38,,,1.69
2024-09-07,5.33,,,,,
2024-09-08,5.33,,,,,
2024-09-09,5.33,3.7,19.45,,,1.66
2024-09-10,5.33,3.65,19.08,,,1.63
2024-09-11,5.33,3.65,17.69,,,1.61
2024-09-12,5.33,3.68,17.07,,,1.63
2024-09-13,5.33,3.66,16.56,,,1.58
2024-09-14,5.33,,,,,
2024-09-15,5.33,,,,,
2024-09-16,5.33,3.63,17.14,,,1.54
2024-09-17,5.33,3.65,17.61,,,1.53
2024-09-18,5.33,3.7,18.23,,,1.58
2024-09-19,4.83,3.73,16.33,,,1.56
2024-09-20,4.83,3.73,16.15,,,1.58
2024-09-21,4.83,,,,,
2024-09-22,4.83,,,,,
2024-09-23,4.83,3.75,15.89,,,1.58
2024-09-24,4.83,3.74,15.39,,,1.55
2024-09-25,4.83,3.79,15.41,,,1.61
2024-09-26,4.83,3.79,15.37,,,1.63
2024-09-27,4.83,3.75,16.96,,,1.6
2024-09-28,4.83,,,,,
2024-09-29,4.83,,,,,
2024-09-30,4.83,3.81,16.73,,,1.63
2024-10-01,4.83,3.74,19.26,21331.0,315.631,1.55
2024-10-02,4.83,3.79,18.9,,,1.58
2024-10-03,4.83,3.85,20.49,,,1.64
2024-10-04,4.83,3.98,19.21,,,1.75
2024-10-05,4.83,,,,,
2024-10-06,4.83,,,,,
2024-10-07,4.83,4.03,22.64,,,1.76
2024-10-08,4.83,4.04,21.42,,,1.77
2024-10-09,4.83,4.06,20.86,,,1.77
2024-10-10,4.83,4.09,20.93,,,1.76
2024-10-11,4.83,4.08,20.46,,,1.75
2024-10-12,4.83,,,,,
2024-10-13,4.83,,,,,
2024-10-14,4.83,,19.7,,,
2024-10-15,4.83,4.03,20.64,,,1.75
2024-10-16,4.83,4.02,19.58,,,1.75
2024-10-17,4.83,4.09,19.11,,,1.79
2024-10-18,4.83,4.08,18.03,,,1.77
2024-10-19,4.83,,,,,
2024-10-20,4.83,,,,,
2024-10-21,4.83,4.19,18.37,,,1.88
2024-10-22,4.83,4.2,18.2,,,1.87
2024-10-23,4.83,4.24,19.24,,,1.93
2024-10-24,4.83,4.21,19.08,,,1.91
2024-10-25,4.83,4.25,20.33,,,1.96
2024-10-26,4.83,,,,,
2024-10-27,4.83,,,,,
2024-10-28,4.83,4.28,19.8,,,1.99
2024-10-29,4.83,4.28,19.34,,,1.98
2024-10-30,4.83,4.29,20.35,,,1.95
2024-10-31,4.83,4.28,23.16,,,1.95
2024-11-01,4.83,4.37,21.88,21451.6,316.528,2.04
2024-11-02,4.83,,,,,
2024-11-03,4.83,,,,,
2024-11-04,4.83,4.31,21.98,,,2.03
2024-11-05,4.83,4.26,20.49,,,1.99
2024-11-06,4.83,4.42,16.27,,,2.04
2024-11-07,4.83,4.31,15.2,,,1.98
2024-11-08,4.58,4.3,14.94,,,1.95
2024-11-09,4.58,,,,,
2024-11-10,4.58,,,,,
2024-11-11,4.58,,14.97,,,
2024-11-12,4.58,4.43,14.71,,,2.08
2024-11-13,4.58,4.44,14.02,,,2.09
2024-11-14,4.58,4.43,14.31,,,2.1
2024-11-15,4.58,4.43,16.14,,,2.1
2024-11-16,4.58,,,,,
2024-11-17,4.58,,,,,
2024-11-18,4.58,4.42,15.58,,,2.08
2024-11-19,4.58,4.39,16.35,,,2.05
2024-11-20,4.58,4.41,17.16,,,2.06
2024-11-21,4.58,4.43,16.87,,,2.09
2024-11-22,4.58,4.41,15.24,,,2.07
2024-11-23,4.58,,,,,
2024-11-24,4.58,,,,,
2024-11-25,4.58,4.27,14.6,,,1.98
2024-11-26,4.58,4.3,14.1,,,2.02
2024-11-27,4.58,4.25,14.1,,,1.99
2024-11-28,4.58,,13.9,,,
2024-11-29,4.58,4.18,13.51,,,1.92
2024-11-30,4.58,,,,,
2024-12-01,4.58,,,21485.3,317.604,
2024-12-02,4.58,4.19,13.34,,,1.93
2024-12-03,4.58,4.23,13.3,,,1.95
2024-12-04,4.58,4.19,13.45,,,1.9
2024-12-05,4.58,4.17,13.54,,,1.92
2024-12-06,4.58,4.15,12.77,,,1.91
2024-12-07,4.58,,,,,
2024-12-08,4.58,,,,,
2024-12-09,4.58,4.2,14.19,,,1.93
2024-12-10,4.58,4.22,14.18,,,1.93
2024-12-11,4.58,4.26,13.58,,,1.96
2024-12-12,4.58,4.32,13.92,,,2.0
2024-12-13,4.58,4.4,13.81,,,2.07
2024-12-14,4.58,,,,,
2024-12-15,4.58,,,,,
2024-12-16,4.58,4.39,14.69,,,2.07
2024-12-17,4.58,4.4,15.87,,,2.09
2024-12-18,4.58,4.5,27.62,,,2.18
2024-12-19,4.33,4.57,24.09,,,2.28
2024-12-20,4.33,4.52,18.36,,,2.23
2024-12-21,4.33,,,,,
2024-12-22,4.33,,,,,
2024-12-23,4.33,4.59,16.78,,,2.27
2024-12-24,4.33,4.59,14.27,,,2.24
2024-12-25,4.33,,,,,
2024-12-26,4.33,4.58,14.73,,,2.23
2024-12-27,4.33,4.62,15.95,,,2.28
2024-12-28,4.33,,,,,
2024-12-29,4.33,,,,,
2024-12-30,4.33,4.55,17.4,,,2.24
2024-12-31,4.33,4.58,17.35,,,2.24
2025-01-01,4.33,,,21547.6,318.961,
