date,Bitcoin,Ethereum,BNB,Cardano,Dogecoin
2023-09-28,21,3,4,1,1
2023-09-29,21,3,4,1,1
2023-09-30,19,3,4,1,1
2023-10-01,21,3,4,1,1
2023-10-02,26,3,4,1,1
2023-10-03,24,3,4,1,1
2023-10-04,21,3,4,1,1
2023-10-05,21,3,4,1,1
2023-10-06,20,3,4,1,1
2023-10-07,20,2,4,1,1
2023-10-08,21,2,4,1,1
2023-10-09,22,3,4,1,1
2023-10-10,21,3,4,1,1
2023-10-11,22,3,4,1,1
2023-10-12,21,3,4,1,1
2023-10-13,21,3,4,1,1
2023-10-14,19,2,3,1,1
2023-10-15,21,2,4,1,1
2023-10-16,27,3,4,1,1
2023-10-17,25,3,4,1,1
2023-10-18,24,3,4,1,1
2023-10-19,23,3,4,1,1
2023-10-20,28,3,4,1,1
2023-10-21,26,3,3,1,1
2023-10-22,25,3,4,1,1
2023-10-23,32,4,4,1,1
2023-10-24,56,6,4,1,1
2023-10-25,40,4,4,1,1
2023-10-26,36,4,4,1,1
2023-10-27,32,3,3,1,1
2023-10-28,27,3,4,1,1
2023-10-29,26,3,4,1,1
2023-10-30,29,3,4,1,1
2023-10-31,28,3,4,1,1
2023-11-01,29,4,4,1,1
2023-11-02,32,4,4,1,1
2023-11-03,31,3,4,1,1
2023-11-04,26,3,4,1,1
2023-11-05,28,3,4,1,1
2023-11-06,28,4,4,2,1
2023-11-07,28,4,4,1,1
2023-11-08,29,3,4,1,1
2023-11-09,40,7,4,2,1
2023-11-10,36,7,4,2,1
2023-11-11,30,5,4,1,1
2023-11-12,28,4,4,1,1
2023-11-13,30,5,4,1,1
2023-11-14,32,5,4,1,1
2023-11-15,32,5,4,1,1
2023-11-16,30,4,4,1,1
2023-11-17,28,4,3,1,2
2023-11-18,27,3,3,1,1
2023-11-19,25,3,3,1,1
2023-11-20,29,4,4,1,1
2023-11-21,28,4,5,1,1
2023-11-22,29,4,4,1,1
2023-11-23,26,4,4,1,1
2023-11-24,28,4,4,1,1
2023-11-25,26,3,4,1,1
2023-11-26,24,3,4,1,1
2023-11-27,26,3,4,1,1
2023-11-28,26,4,4,1,1
2023-11-29,25,3,4,1,1
2023-11-30,26,4,4,1,1
2023-12-01,29,4,3,1,1
2023-12-02,29,4,3,1,1
2023-12-03,30,4,4,1,1
2023-12-04,51,7,4,1,2
2023-12-05,48,7,4,1,2
2023-12-06,46,6,4,2,3
2023-12-07,40,6,4,2,2
2023-12-08,40,7,3,3,2
2023-12-09,36,6,3,3,2
2023-12-10,32,5,4,2,2
2023-12-11,38,6,4,2,2
2023-12-12,33,5,4,2,1
2023-12-13,34,4,3,2,1
2023-12-14,32,5,3,2,1
2023-12-15,32,4,4,2,1
2023-12-16,29,4,4,2,1
2023-12-17,28,4,4,1,1
2023-12-18,31,4,4,2,1
2023-12-19,32,4,4,2,1
2023-12-20,32,4,4,2,1
2023-12-21,33,4,4,2,1
2023-12-22,33,5,4,2,1
2023-12-23,31,4,4,1,1
2023-12-24,30,4,4,2,1
2023-12-25,31,4,4,2,1
2023-12-26,32,4,5,2,1
2023-12-27,31,5,5,2,1
2023-12-28,33,6,5,2,1
2023-12-29,32,4,5,2,1
2023-12-30,29,4,5,1,1
2023-12-31,26,4,4,1,1
2024-01-01,31,5,5,1,1
2024-01-02,46,6,6,2,1
2024-01-03,53,6,6,2,1
2024-01-04,42,5,5,1,1
2024-01-05,42,4,5,1,1
2024-01-06,35,4,5,1,1
2024-01-07,35,4,6,1,1
2024-01-08,47,5,6,2,1
2024-01-09,54,5,5,1,1
2024-01-10,82,7,5,1,1
2024-01-11,90,11,5,2,2
2024-01-12,56,8,5,1,1
2024-01-13,43,6,4,1,1
2024-01-14,36,5,5,1,1
2024-01-15,39,5,5,1,1
2024-01-16,36,5,5,1,1
2024-01-17,33,5,5,1,1
2024-01-18,34,4,5,1,1
2024-01-19,35,4,4,1,1
2024-01-20,29,4,4,1,1
2024-01-21,28,3,5,1,2
2024-01-22,34,4,5,1,1
2024-01-23,38,5,5,1,1
2024-01-24,32,4,5,1,1
2024-01-25,31,4,5,1,1
2024-01-26,29,4,6,1,1
2024-01-27,25,3,5,1,1
2024-01-28,24,3,6,1,1
2024-01-29,26,3,6,1,1
2024-01-30,29,4,6,1,1
2024-01-31,26,4,5,1,1
2024-02-01,25,3,5,1,1
2024-02-02,25,3,6,1,1
2024-02-03,23,3,5,1,1
2024-02-04,23,3,6,1,1
2024-02-05,25,3,6,1,1
2024-02-06,24,3,6,1,1
2024-02-07,24,4,5,1,1
2024-02-08,29,4,5,1,1
2024-02-09,35,4,5,1,1
2024-02-10,29,4,5,1,1
2024-02-11,30,4,5,1,1
2024-02-12,42,5,5,1,1
2024-02-13,44,6,5,1,1
2024-02-14,45,7,5,2,1
2024-02-15,44,7,6,2,1
2024-02-16,39,6,6,1,1
2024-02-17,32,4,5,1,1
2024-02-18,31,4,6,2,1
2024-02-19,33,7,7,2,1
2024-02-20,34,7,6,1,1
2024-02-21,32,6,6,1,1
2024-02-22,30,7,6,1,1
2024-02-23,30,5,5,1,1
2024-02-24,27,5,5,1,1
2024-02-25,27,5,6,1,1
2024-02-26,36,8,6,1,1
2024-02-27,58,10,6,2,2
2024-02-28,90,12,6,2,3
2024-02-29,83,12,6,3,4
2024-03-01,60,9,5,2,4
2024-03-02,49,8,6,2,4
2024-03-03,47,7,6,2,4
2024-03-04,85,11,6,3,7
2024-03-05,100,13,6,3,8
2024-03-06,77,13,6,2,4
2024-03-07,59,11,6,2,3
2024-03-08,63,12,6,2,4
2024-03-09,54,9,6,2,3
2024-03-10,53,9,7,2,3
2024-03-11,80,13,7,2,4
2024-03-12,70,11,7,2,3
2024-03-13,68,12,7,2,3
2024-03-14,61,10,7,2,3
2024-03-15,67,9,6,2,3
2024-03-16,51,7,6,1,3
2024-03-17,50,7,6,2,3
2024-03-18,50,8,6,2,2
2024-03-19,63,8,6,2,2
2024-03-20,63,9,6,2,2
2024-03-21,51,7,6,1,2
2024-03-22,46,6,5,1,2
2024-03-23,39,5,5,1,2
2024-03-24,40,5,6,1,3
2024-03-25,50,7,6,1,3
2024-03-26,50,7,6,1,3
2024-03-27,46,6,5,1,3
2024-03-28,45,6,5,1,5
2024-03-29,45,5,6,1,4
2024-03-30,37,4,5,1,3
2024-03-31,37,5,5,1,3
2024-04-01,42,5,7,1,3
2024-04-02,51,5,6,1,3
2024-04-03,42,5,6,1,2
2024-04-04,43,5,6,1,2
2024-04-05,39,5,5,1,2
2024-04-06,34,4,5,1,2
2024-04-07,35,4,5,1,3
2024-04-08,43,6,6,1,3
2024-04-09,39,5,5,1,2
2024-04-10,40,5,5,1,2
2024-04-11,42,4,5,1,2
2024-04-12,43,5,5,1,2
2024-04-13,50,5,5,1,2
2024-04-14,56,5,5,1,2
2024-04-15,53,5,6,1,2
2024-04-16,50,5,5,1,2
2024-04-17,49,5,5,1,2
2024-04-18,55,4,5,1,2
2024-04-19,77,4,5,1,2
2024-04-20,70,4,5,1,2
2024-04-21,42,4,5,1,2
2024-04-22,44,4,6,1,2
2024-04-23,36,4,6,1,2
2024-04-24,36,4,5,1,1
2024-04-25,36,4,6,1,1
2024-04-26,33,4,5,1,1
2024-04-27,29,3,5,1,1
2024-04-28,29,4,8,1,1
2024-04-29,32,4,8,1,1
2024-04-30,38,4,6,1,1
2024-05-01,46,4,5,1,2
2024-05-02,38,4,5,1,1
2024-05-03,36,4,5,1,1
2024-05-04,31,4,5,1,2
2024-05-05,30,4,5,1,2
2024-05-06,33,3,6,1,2
2024-05-07,31,3,5,1,1
2024-05-08,29,3,5,1,1
2024-05-09,27,3,5,1,1
2024-05-10,29,3,5,1,1
2024-05-11,27,3,4,1,1
2024-05-12,25,3,5,1,1
2024-05-13,29,3,6,1,1
2024-05-14,28,3,5,1,1
2024-05-15,31,4,5,1,1
2024-05-16,33,4,5,1,1
2024-05-17,31,4,5,1,1
2024-05-18,27,4,5,1,1
2024-05-19,26,3,5,1,1
2024-05-20,33,7,5,1,1
2024-05-21,41,12,5,1,2
2024-05-22,33,10,5,1,1
2024-05-23,32,18,5,1,1
2024-05-24,24,9,4,1,3
2024-05-25,20,5,4,1,2
2024-05-26,20,4,4,1,1
2024-05-27,22,6,4,1,1
2024-05-28,22,5,6,1,1
2024-05-29,21,4,5,1,1
2024-05-30,22,3,4,1,1
2024-05-31,20,4,4,1,1
2024-06-01,18,3,4,0,1
2024-06-02,17,3,4,0,1
2024-06-03,21,3,5,1,1
2024-06-04,22,3,5,1,1
2024-06-05,25,4,5,1,1
2024-06-06,23,4,4,1,1
2024-06-07,24,5,4,1,1
2024-06-08,20,3,4,1,1
2024-06-09,19,3,4,1,1
2024-06-10,21,3,5,1,1
2024-06-11,24,4,4,1,1
2024-06-12,23,3,4,1,1
2024-06-13,22,3,4,1,1
2024-06-14,22,3,4,1,1
2024-06-15,18,3,3,1,1
2024-06-16,19,3,4,1,1
2024-06-17,21,3,5,1,1
2024-06-18,22,3,5,1,1
2024-06-19,20,3,4,1,1
2024-06-20,20,3,4,1,1
2024-06-21,19,3,4,1,1
2024-06-22,17,3,4,0,1
2024-06-23,17,2,4,1,1
2024-06-24,26,3,4,1,1
2024-06-25,24,3,4,1,1
2024-06-26,20,2,4,1,1
2024-06-27,19,3,4,1,1
2024-06-28,20,3,4,1,1
2024-06-29,16,2,4,0,1
2024-06-30,17,2,4,0,1
2024-07-01,20,3,4,1,1
2024-07-02,18,3,4,1,1
2024-07-03,21,3,4,1,1
2024-07-04,27,3,4,1,1
2024-07-05,33,3,4,1,1
2024-07-06,22,3,4,0,1
2024-07-07,22,3,4,0,1
2024-07-08,25,3,5,1,1
2024-07-09,22,3,4,1,1
2024-07-10,22,3,4,1,1
2024-07-11,24,3,4,1,1
2024-07-12,24,3,4,1,1
2024-07-13,20,3,4,1,1
2024-07-14,24,3,4,1,1
2024-07-15,26,4,4,1,1
2024-07-16,28,3,4,1,1
2024-07-17,23,3,4,1,1
2024-07-18,22,3,4,1,1
2024-07-19,25,3,4,1,3
2024-07-20,22,5,4,1,1
2024-07-21,23,3,5,1,1
2024-07-22,25,4,4,1,1
2024-07-23,25,6,4,1,1
2024-07-24,23,4,4,1,1
2024-07-25,24,6,4,1,1
2024-07-26,24,4,4,1,1
2024-07-27,29,3,4,1,1
2024-07-28,25,3,4,1,1
2024-07-29,27,4,4,1,1
2024-07-30,23,3,4,1,1
2024-07-31,21,3,4,1,1
2024-08-01,22,3,4,1,1
2024-08-02,23,3,4,0,1
2024-08-03,23,3,4,0,1
2024-08-04,24,4,4,1,1
2024-08-05,70,9,5,1,1
2024-08-06,41,5,4,1,1
2024-08-07,34,5,4,1,1
2024-08-08,28,4,4,1,1
2024-08-09,26,3,4,1,1
2024-08-10,22,3,3,0,1
2024-08-11,21,3,4,0,1
2024-08-12,24,3,4,1,1
2024-08-13,22,3,4,0,1
2024-08-14,22,3,4,0,1
2024-08-15,24,3,4,0,1
2024-08-16,22,3,4,0,1
2024-08-17,19,2,3,0,1
2024-08-18,19,2,4,0,1
2024-08-19,20,3,4,0,1
2024-08-20,22,3,4,1,1
2024-08-21,21,3,4,1,1
2024-08-22,21,3,4,1,1
2024-08-23,23,3,4,1,1
2024-08-24,21,3,4,1,1
2024-08-25,20,3,4,1,1
2024-08-26,20,3,4,1,1
2024-08-27,21,3,4,0,1
2024-08-28,22,3,4,1,1
2024-08-29,20,3,4,1,1
2024-08-30,19,3,3,0,1
2024-08-31,16,2,3,0,1
2024-09-01,17,3,4,1,1
2024-09-02,19,2,4,1,1
2024-09-03,19,2,4,1,1
2024-09-04,21,3,3,1,1
2024-09-05,20,2,3,1,1
2024-09-06,24,3,3,1,1
2024-09-07,21,3,3,0,1
2024-09-08,19,2,4,1,1
2024-09-09,21,3,4,1,1
2024-09-10,19,2,3,1,1
2024-09-11,20,2,3,1,1
2024-09-12,19,3,3,1,1
2024-09-13,20,2,3,1,1
2024-09-14,18,2,3,0,1
2024-09-15,17,2,3,0,1
2024-09-16,21,2,4,0,1
2024-09-17,20,2,3,0,1
2024-09-18,21,3,3,0,1
2024-09-19,24,3,3,1,1
2024-09-20,22,3,3,1,1
2024-09-21,17,2,3,0,1
2024-09-22,17,2,4,0,1
2024-09-23,20,3,4,0,1
2024-09-24,19,3,3,1,1
2024-09-25,19,2,3,1,1
2024-09-26,20,2,3,2,1
2024-09-27,22,2,3,1,1
2024-09-28,18,3,3,1,1
2024-09-29,18,2,3,1,1
2024-09-30,19,3,4,0,1
2024-10-01,20,2,3,1,1
2024-10-02,20,2,3,0,1
2024-10-03,19,2,3,0,1
2024-10-04,19,2,3,1,1
2024-10-05,16,2,3,0,1
2024-10-06,17,2,3,0,1
2024-10-07,18,2,4,1,1
2024-10-08,19,2,3,0,1
2024-10-09,21,2,3,0,1
2024-10-10,19,2,3,0,1
2024-10-11,19,2,3,0,1
2024-10-12,16,2,3,0,1
2024-10-13,14,2,3,0,1
2024-10-14,19,2,4,1,1
2024-10-15,19,2,3,0,1
2024-10-16,20,2,3,1,1
2024-10-17,18,2,3,1,1
2024-10-18,19,2,3,1,1
2024-10-19,17,2,3,1,1
2024-10-20,18,2,3,1,1
2024-10-21,20,2,3,1,1
2024-10-22,18,2,3,1,1
2024-10-23,18,2,3,1,1
2024-10-24,18,2,3,1,1
2024-10-25,19,2,3,1,1
2024-10-26,16,2,3,0,1
2024-10-27,17,2,3,0,1
2024-10-28,20,2,3,1,1
2024-10-29,35,3,3,1,3
2024-10-30,26,3,3,1,2
2024-10-31,25,3,3,1,1
2024-11-01,23,2,3,1,1
2024-11-02,18,2,3,1,1
2024-11-03,19,2,3,0,1
2024-11-04,20,2,3,1,1
2024-11-05,21,2,3,1,2
2024-11-06,81,6,3,1,7
2024-11-07,48,5,3,1,3
2024-11-08,36,5,3,2,3
2024-11-09,32,5,3,1,3
2024-11-10,53,7,3,4,8
2024-11-11,83,9,4,3,12
2024-11-12,88,9,4,2,19
2024-11-13,87,8,4,2,24
2024-11-14,70,6,3,2,17
2024-11-15,51,5,3,3,11
2024-11-16,43,5,3,3,8
2024-11-17,40,4,3,2,7
2024-11-18,48,5,4,3,7
2024-11-19,45,5,3,2,8
2024-11-20,48,5,3,3,7
2024-11-21,74,8,3,3,7
2024-11-22,79,7,3,4,8
2024-11-23,55,7,3,5,11
2024-11-24,48,5,4,3,7
2024-11-25,53,7,3,3,7
2024-11-26,50,5,3,2,6
2024-11-27,43,6,3,2,6
2024-11-28,39,6,3,2,4
2024-11-29,39,6,3,2,5
2024-11-30,34,5,3,2,5
2024-12-01,35,6,4,2,5
2024-12-02,40,6,3,3,6
2024-12-03,37,6,4,4,5
2024-12-04,39,7,5,3,5
2024-12-05,100,10,4,3,9
2024-12-06,62,8,3,3,6
2024-12-07,45,7,3,2,6
2024-12-08,43,6,4,3,7
2024-12-09,45,7,4,3,6
2024-12-10,49,6,4,2,6
2024-12-11,42,6,3,2,5
2024-12-12,42,6,3,2,5
2024-12-13,36,5,3,2,4
2024-12-14,33,4,3,2,4
2024-12-15,35,5,4,2,3
2024-12-16,52,7,4,2,4
2024-12-17,46,7,3,2,4
2024-12-18,45,5,3,2,4
2024-12-19,49,6,3,2,5
2024-12-20,54,6,3,2,5
2024-12-21,37,4,3,1,4
2024-12-22,37,4,3,1,3
2024-12-23,40,4,3,1,4
2024-12-24,40,4,3,1,3
2024-12-25,35,4,3,1,3
2024-12-26,37,4,4,1,3
2024-12-27,35,4,4,1,3
2024-12-28,30,3,4,1,3
2024-12-29,30,3,4,1,3
2024-12-30,35,4,4,1,3
2024-12-31,33,3,3,1,3
2025-01-01,32,4,4,1,4
2025-01-02,36,4,5,1,3
2025-01-03,33,4,4,2,4
2025-01-04,28,4,4,2,4
2025-01-05,29,3,4,1,3
2025-01-06,36,5,4,2,3
2025-01-07,38,4,4,2,4
2025-01-08,35,4,4,1,3
2025-01-09,35,3,4,1,3
2025-01-10,34,3,4,1,3
2025-01-11,27,3,4,1,3
2025-01-12,27,3,4,1,3
2025-01-13,35,4,5,1,3
2025-01-14,31,3,4,1,3
2025-01-15,33,4,4,2,3
2025-01-16,34,4,4,2,3
2025-01-17,42,5,4,2,5
2025-01-18,35,4,4,2,4
2025-01-19,42,6,4,2,5
2025-01-20,65,7,4,2,7
2025-01-21,48,5,4,2,7
2025-01-22,38,4,4,1,5
2025-01-23,43,4,4,1,4
2025-01-24,38,4,4,1,4
2025-01-25,29,3,4,1,3
2025-01-26,29,3,4,1,3
2025-01-27,44,4,4,1,3
2025-01-28,36,4,4,1,3
2025-01-29,33,3,4,1,3
2025-01-30,31,4,3,1,3
2025-01-31,30,3,3,1,3
