date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2024-02-15,51795.17,52816.62,51314.0,51880.0,53816.03055,BTC,31.0,8.0,10.0,48.0,59.0,32.0,2.0,0.0,43.0,0.0,1.0,5.33,4.24,14.01,,,1.94,72.0,Greed
2024-02-15,0.08549,0.08824,0.08392,0.08528,1428000130.0,DOGE,31.0,8.0,10.0,48.0,59.0,32.0,2.0,0.0,43.0,0.0,1.0,5.33,4.24,14.01,,,1.94,72.0,Greed
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,ETH,31.0,8.0,10.0,48.0,59.0,32.0,2.0,0.0,43.0,0.0,1.0,5.33,4.24,14.01,,,1.94,72.0,Greed
2024-02-15,116.97,118.39,111.51,113.5,4927735.5,SOL,31.0,8.0,10.0,48.0,59.0,32.0,2.0,0.0,43.0,0.0,1.0,5.33,4.24,14.01,,,1.94,72.0,Greed
2024-02-16,113.5,114.25,107.94,110.33,3947132.77,SOL,24.0,7.0,10.0,43.0,59.0,30.0,2.0,0.0,38.0,0.0,0.0,5.33,4.3,14.24,,,1.97,72.0,Greed
2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,ETH,24.0,7.0,10.0,43.0,59.0,30.0,2.0,0.0,38.0,0.0,0.0,5.33,4.3,14.24,,,1.97,72.0,Greed
2024-02-16,0.08527,0.08799,0.08392,0.08591,807216742.0,DOGE,24.0,7.0,10.0,43.0,59.0,30.0,2.0,0.0,38.0,0.0,0.0,5.33,4.3,14.24,,,1.97,72.0,Greed
2024-02-16,51880.01,52572.08,51566.0,52124.11,37772.25318,BTC,24.0,7.0,10.0,43.0,59.0,30.0,2.0,0.0,38.0,0.0,0.0,5.33,4.3,14.24,,,1.97,72.0,Greed
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,BNB,24.0,7.0,10.0,43.0,59.0,30.0,2.0,0.0,38.0,0.0,0.0,5.33,4.3,14.24,,,1.97,72.0,Greed
2024-02-16,0.6087,0.614,0.5821,0.5986,148909729.5,ADA,24.0,7.0,10.0,43.0,59.0,30.0,2.0,0.0,38.0,0.0,0.0,5.33,4.3,14.24,,,1.97,72.0,Greed
2024-02-17,0.5987,0.611,0.5687,0.6096,128162404.1,ADA,21.0,6.0,9.0,42.0,59.0,27.0,2.0,0.0,29.0,0.0,0.0,5.33,,,,,,76.0,Extreme Greed
2024-02-17,360.4,363.7,348.2,352.9,630266.52,BNB,21.0,6.0,9.0,42.0,59.0,27.0,2.0,0.0,29.0,0.0,0.0,5.33,,,,,,76.0,Extreme Greed
2024-02-17,52124.1,52162.82,50625.0,51642.64,25674.00622,BTC,21.0,6.0,9.0,42.0,59.0,27.0,2.0,0.0,29.0,0.0,0.0,5.33,,,,,,76.0,Extreme Greed
2024-02-17,0.08591,0.08606,0.08192,0.08356,647757981.0,DOGE,21.0,6.0,9.0,42.0,59.0,27.0,2.0,0.0,29.0,0.0,0.0,5.33,,,,,,76.0,Extreme Greed
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,ETH,21.0,6.0,9.0,42.0,59.0,27.0,2.0,0.0,29.0,0.0,0.0,5.33,,,,,,76.0,Extreme Greed
2024-02-17,110.32,111.08,105.0,108.92,2897705.67,SOL,21.0,6.0,9.0,42.0,59.0,27.0,2.0,0.0,29.0,0.0,0.0,5.33,,,,,,76.0,Extreme Greed
2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,ETH,20.0,6.0,10.0,44.0,60.0,26.0,1.0,0.0,27.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-18,0.08355,0.08572,0.08282,0.08517,526443268.0,DOGE,20.0,6.0,10.0,44.0,60.0,26.0,1.0,0.0,27.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-18,108.92,114.04,107.51,112.24,3083833.73,SOL,20.0,6.0,10.0,44.0,60.0,26.0,1.0,0.0,27.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-18,352.9,358.1,349.1,349.8,495667.634,BNB,20.0,6.0,10.0,44.0,60.0,26.0,1.0,0.0,27.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-18,0.6096,0.6391,0.6093,0.6193,207753370.3,ADA,20.0,6.0,10.0,44.0,60.0,26.0,1.0,0.0,27.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-18,51642.64,52377.0,51163.28,52137.67,21992.10363,BTC,20.0,6.0,10.0,44.0,60.0,26.0,1.0,0.0,27.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-19,0.6194,0.6389,0.6147,0.6308,169787705.9,ADA,24.0,9.0,12.0,52.0,60.0,28.0,2.0,0.0,31.0,0.0,0.0,5.33,,14.71,,,,75.0,Greed
2024-02-19,349.8,356.2,349.3,351.6,830917.534,BNB,24.0,9.0,12.0,52.0,60.0,28.0,2.0,0.0,31.0,0.0,0.0,5.33,,14.71,,,,75.0,Greed
2024-02-19,52137.68,52488.77,51677.0,51774.73,29534.99432,BTC,24.0,9.0,12.0,52.0,60.0,28.0,2.0,0.0,31.0,0.0,0.0,5.33,,14.71,,,,75.0,Greed
2024-02-19,0.08516,0.09084,0.08502,0.08942,1424055062.0,DOGE,24.0,9.0,12.0,52.0,60.0,28.0,2.0,0.0,31.0,0.0,0.0,5.33,,14.71,,,,75.0,Greed
2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,ETH,24.0,9.0,12.0,52.0,60.0,28.0,2.0,0.0,31.0,0.0,0.0,5.33,,14.71,,,,75.0,Greed
2024-02-19,112.25,114.87,110.75,111.53,3746704.95,SOL,24.0,9.0,12.0,52.0,60.0,28.0,2.0,0.0,31.0,0.0,0.0,5.33,,14.71,,,,75.0,Greed
2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,ETH,23.0,9.0,10.0,55.0,57.0,29.0,2.0,0.0,32.0,0.0,0.0,5.33,4.27,15.42,,,1.95,72.0,Greed
2024-02-20,0.08942,0.09155,0.0826,0.08615,1744290957.0,DOGE,23.0,9.0,10.0,55.0,57.0,29.0,2.0,0.0,32.0,0.0,0.0,5.33,4.27,15.42,,,1.95,72.0,Greed
2024-02-20,111.53,112.11,103.0,108.31,5676734.13,SOL,23.0,9.0,10.0,55.0,57.0,29.0,2.0,0.0,32.0,0.0,0.0,5.33,4.27,15.42,,,1.95,72.0,Greed
2024-02-20,351.7,361.6,344.8,354.6,972650.558,BNB,23.0,9.0,10.0,55.0,57.0,29.0,2.0,0.0,32.0,0.0,0.0,5.33,4.27,15.42,,,1.95,72.0,Greed
2024-02-20,0.6308,0.6414,0.5958,0.6216,233760627.4,ADA,23.0,9.0,10.0,55.0,57.0,29.0,2.0,0.0,32.0,0.0,0.0,5.33,4.27,15.42,,,1.95,72.0,Greed
2024-02-20,51774.74,52985.0,50760.37,52258.82,49614.47318,BTC,23.0,9.0,10.0,55.0,57.0,29.0,2.0,0.0,32.0,0.0,0.0,5.33,4.27,15.42,,,1.95,72.0,Greed
2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,ETH,23.0,8.0,10.0,53.0,57.0,26.0,2.0,0.0,29.0,0.0,0.0,5.33,4.32,15.34,,,1.98,78.0,Extreme Greed
2024-02-21,0.08615,0.08627,0.08196,0.08457,757871134.0,DOGE,23.0,8.0,10.0,53.0,57.0,26.0,2.0,0.0,29.0,0.0,0.0,5.33,4.32,15.34,,,1.98,78.0,Extreme Greed
2024-02-21,108.32,108.4,100.23,105.03,4752688.01,SOL,23.0,8.0,10.0,53.0,57.0,26.0,2.0,0.0,29.0,0.0,0.0,5.33,4.32,15.34,,,1.98,78.0,Extreme Greed
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,BNB,23.0,8.0,10.0,53.0,57.0,26.0,2.0,0.0,29.0,0.0,0.0,5.33,4.32,15.34,,,1.98,78.0,Extreme Greed
2024-02-21,0.6216,0.6237,0.5747,0.5988,133532235.1,ADA,23.0,8.0,10.0,53.0,57.0,26.0,2.0,0.0,29.0,0.0,0.0,5.33,4.32,15.34,,,1.98,78.0,Extreme Greed
2024-02-21,52258.82,52366.8,50625.0,51849.39,43079.40049,BTC,23.0,8.0,10.0,53.0,57.0,26.0,2.0,0.0,29.0,0.0,0.0,5.33,4.32,15.34,,,1.98,78.0,Extreme Greed
2024-02-22,0.5987,0.608,0.5806,0.5858,128991781.0,ADA,21.0,9.0,10.0,51.0,59.0,28.0,1.0,0.0,29.0,0.0,0.0,5.33,4.33,14.54,,,2.02,74.0,Greed
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,BNB,21.0,9.0,10.0,51.0,59.0,28.0,1.0,0.0,29.0,0.0,0.0,5.33,4.33,14.54,,,2.02,74.0,Greed
2024-02-22,51849.38,52065.78,50940.78,51288.42,35309.44574,BTC,21.0,9.0,10.0,51.0,59.0,28.0,1.0,0.0,29.0,0.0,0.0,5.33,4.33,14.54,,,2.02,74.0,Greed
2024-02-22,0.08457,0.08551,0.08302,0.0841,645334349.0,DOGE,21.0,9.0,10.0,51.0,59.0,28.0,1.0,0.0,29.0,0.0,0.0,5.33,4.33,14.54,,,2.02,74.0,Greed
2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,ETH,21.0,9.0,10.0,51.0,59.0,28.0,1.0,0.0,29.0,0.0,0.0,5.33,4.33,14.54,,,2.02,74.0,Greed
2024-02-22,105.04,107.1,101.53,101.76,3905642.33,SOL,21.0,9.0,10.0,51.0,59.0,28.0,1.0,0.0,29.0,0.0,0.0,5.33,4.33,14.54,,,2.02,74.0,Greed
2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,ETH,20.0,7.0,9.0,45.0,59.0,28.0,1.0,0.0,26.0,0.0,0.0,5.33,4.26,13.75,,,1.96,76.0,Extreme Greed
2024-02-23,101.75,103.1,98.64,99.9,3546853.99,SOL,20.0,7.0,9.0,45.0,59.0,28.0,1.0,0.0,26.0,0.0,0.0,5.33,4.26,13.75,,,1.96,76.0,Extreme Greed
2024-02-23,0.08409,0.08553,0.08285,0.08451,791686167.0,DOGE,20.0,7.0,9.0,45.0,59.0,28.0,1.0,0.0,26.0,0.0,0.0,5.33,4.26,13.75,,,1.96,76.0,Extreme Greed
2024-02-23,51288.42,51548.54,50521.0,50744.15,30545.79544,BTC,20.0,7.0,9.0,45.0,59.0,28.0,1.0,0.0,26.0,0.0,0.0,5.33,4.26,13.75,,,1.96,76.0,Extreme Greed
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,BNB,20.0,7.0,9.0,45.0,59.0,28.0,1.0,0.0,26.0,0.0,0.0,5.33,4.26,13.75,,,1.96,76.0,Extreme Greed
2024-02-23,0.5858,0.5953,0.568,0.5824,117449758.1,ADA,20.0,7.0,9.0,45.0,59.0,28.0,1.0,0.0,26.0,0.0,0.0,5.33,4.26,13.75,,,1.96,76.0,Extreme Greed
2024-02-24,0.5823,0.5998,0.5697,0.5969,95375216.6,ADA,18.0,7.0,9.0,43.0,61.0,27.0,2.0,0.0,22.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-24,375.5,383.3,371.7,381.7,444587.481,BNB,18.0,7.0,9.0,43.0,61.0,27.0,2.0,0.0,22.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-24,50744.15,51698.0,50585.0,51568.22,16560.4211,BTC,18.0,7.0,9.0,43.0,61.0,27.0,2.0,0.0,22.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-24,0.08451,0.08637,0.08386,0.08615,657921980.0,DOGE,18.0,7.0,9.0,43.0,61.0,27.0,2.0,0.0,22.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,ETH,18.0,7.0,9.0,43.0,61.0,27.0,2.0,0.0,22.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-24,99.91,104.85,98.48,104.01,2334116.02,SOL,18.0,7.0,9.0,43.0,61.0,27.0,2.0,0.0,22.0,0.0,0.0,5.33,,,,,,72.0,Greed
2024-02-25,104.02,104.43,102.0,103.47,1967184.81,SOL,18.0,8.0,10.0,47.0,60.0,27.0,1.0,0.0,23.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,ETH,18.0,8.0,10.0,47.0,60.0,27.0,1.0,0.0,23.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-02-25,0.08616,0.08682,0.08521,0.08612,493056846.0,DOGE,18.0,8.0,10.0,47.0,60.0,27.0,1.0,0.0,23.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-02-25,0.5969,0.6007,0.5806,0.5914,78055822.8,ADA,18.0,8.0,10.0,47.0,60.0,27.0,1.0,0.0,23.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-02-25,381.6,391.0,377.6,388.5,643002.671,BNB,18.0,8.0,10.0,47.0,60.0,27.0,1.0,0.0,23.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-02-25,51568.21,51958.55,51279.8,51728.85,18721.63159,BTC,18.0,8.0,10.0,47.0,60.0,27.0,1.0,0.0,23.0,0.0,0.0,5.33,,,,,,74.0,Greed
2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,ETH,27.0,11.0,11.0,51.0,57.0,29.0,2.0,0.0,33.0,0.0,0.0,5.33,4.28,13.74,,,1.97,72.0,Greed
2024-02-26,103.47,110.89,100.29,109.9,5392138.71,SOL,27.0,11.0,11.0,51.0,57.0,29.0,2.0,0.0,33.0,0.0,0.0,5.33,4.28,13.74,,,1.97,72.0,Greed
2024-02-26,0.08613,0.09,0.08415,0.08923,1088385979.0,DOGE,27.0,11.0,11.0,51.0,57.0,29.0,2.0,0.0,33.0,0.0,0.0,5.33,4.28,13.74,,,1.97,72.0,Greed
2024-02-26,0.5913,0.6222,0.5732,0.6191,169685875.5,ADA,27.0,11.0,11.0,51.0,57.0,29.0,2.0,0.0,33.0,0.0,0.0,5.33,4.28,13.74,,,1.97,72.0,Greed
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,BNB,27.0,11.0,11.0,51.0,57.0,29.0,2.0,0.0,33.0,0.0,0.0,5.33,4.28,13.74,,,1.97,72.0,Greed
2024-02-26,51728.85,54910.0,50901.44,54476.47,51256.72199,BTC,27.0,11.0,11.0,51.0,57.0,29.0,2.0,0.0,33.0,0.0,0.0,5.33,4.28,13.74,,,1.97,72.0,Greed
2024-02-27,0.6192,0.63,0.6073,0.6239,194585795.4,ADA,45.0,13.0,10.0,52.0,63.0,40.0,2.0,0.0,53.0,0.0,1.0,5.33,4.31,13.43,,,1.99,79.0,Extreme Greed
2024-02-27,401.5,403.7,389.6,394.6,915873.073,BNB,45.0,13.0,10.0,52.0,63.0,40.0,2.0,0.0,53.0,0.0,1.0,5.33,4.31,13.43,,,1.99,79.0,Extreme Greed
2024-02-27,54476.48,57588.15,54450.13,57037.34,67194.98562,BTC,45.0,13.0,10.0,52.0,63.0,40.0,2.0,0.0,53.0,0.0,1.0,5.33,4.31,13.43,,,1.99,79.0,Extreme Greed
2024-02-27,0.08923,0.10066,0.08844,0.09758,4473045916.0,DOGE,45.0,13.0,10.0,52.0,63.0,40.0,2.0,0.0,53.0,0.0,1.0,5.33,4.31,13.43,,,1.99,79.0,Extreme Greed
2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,ETH,45.0,13.0,10.0,52.0,63.0,40.0,2.0,0.0,53.0,0.0,1.0,5.33,4.31,13.43,,,1.99,79.0,Extreme Greed
2024-02-27,109.9,112.3,105.29,108.36,6198163.52,SOL,45.0,13.0,10.0,52.0,63.0,40.0,2.0,0.0,53.0,0.0,1.0,5.33,4.31,13.43,,,1.99,79.0,Extreme Greed
2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,ETH,70.0,16.0,11.0,53.0,60.0,57.0,4.0,0.0,85.0,0.0,1.0,5.33,4.27,13.84,,,1.94,82.0,Extreme Greed
2024-02-28,108.35,119.06,106.85,119.03,11832282.01,SOL,70.0,16.0,11.0,53.0,60.0,57.0,4.0,0.0,85.0,0.0,1.0,5.33,4.27,13.84,,,1.94,82.0,Extreme Greed
2024-02-28,0.09759,0.12333,0.09417,0.11585,8260903846.0,DOGE,70.0,16.0,11.0,53.0,60.0,57.0,4.0,0.0,85.0,0.0,1.0,5.33,4.27,13.84,,,1.94,82.0,Extreme Greed
2024-02-28,0.6238,0.661,0.5961,0.6287,355791252.9,ADA,70.0,16.0,11.0,53.0,60.0,57.0,4.0,0.0,85.0,0.0,1.0,5.33,4.27,13.84,,,1.94,82.0,Extreme Greed
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,BNB,70.0,16.0,11.0,53.0,60.0,57.0,4.0,0.0,85.0,0.0,1.0,5.33,4.27,13.84,,,1.94,82.0,Extreme Greed
2024-02-28,57037.35,64000.0,56691.85,62432.1,118763.46984,BTC,70.0,16.0,11.0,53.0,60.0,57.0,4.0,0.0,85.0,0.0,1.0,5.33,4.27,13.84,,,1.94,82.0,Extreme Greed
2024-02-29,0.6287,0.7088,0.6223,0.6547,496600842.9,ADA,61.0,15.0,10.0,53.0,60.0,67.0,3.0,0.0,79.0,0.0,1.0,5.33,4.25,13.4,,,1.92,80.0,Extreme Greed
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,BNB,61.0,15.0,10.0,53.0,60.0,67.0,3.0,0.0,79.0,0.0,1.0,5.33,4.25,13.4,,,1.92,80.0,Extreme Greed
2024-02-29,62432.11,63676.35,60364.7,61130.98,78425.07603,BTC,61.0,15.0,10.0,53.0,60.0,67.0,3.0,0.0,79.0,0.0,1.0,5.33,4.25,13.4,,,1.92,80.0,Extreme Greed
2024-02-29,0.11585,0.135,0.11132,0.11732,8825589402.0,DOGE,61.0,15.0,10.0,53.0,60.0,67.0,3.0,0.0,79.0,0.0,1.0,5.33,4.25,13.4,,,1.92,80.0,Extreme Greed
2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,ETH,61.0,15.0,10.0,53.0,60.0,67.0,3.0,0.0,79.0,0.0,1.0,5.33,4.25,13.4,,,1.92,80.0,Extreme Greed
2024-02-29,119.03,134.65,117.15,125.68,13847087.32,SOL,61.0,15.0,10.0,53.0,60.0,67.0,3.0,0.0,79.0,0.0,1.0,5.33,4.25,13.4,,,1.92,80.0,Extreme Greed
2024-03-01,125.68,137.8,125.61,129.43,8376631.09,SOL,39.0,12.0,9.0,47.0,59.0,68.0,3.0,0.0,59.0,0.0,1.0,5.33,4.19,13.11,20943.8,312.345,1.87,80.0,Extreme Greed
2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,ETH,39.0,12.0,9.0,47.0,59.0,68.0,3.0,0.0,59.0,0.0,1.0,5.33,4.19,13.11,20943.8,312.345,1.87,80.0,Extreme Greed
2024-03-01,0.11732,0.14561,0.11704,0.13934,6695199430.0,DOGE,39.0,12.0,9.0,47.0,59.0,68.0,3.0,0.0,59.0,0.0,1.0,5.33,4.19,13.11,20943.8,312.345,1.87,80.0,Extreme Greed
2024-03-01,399.3,408.6,398.8,407.4,586580.611,BNB,39.0,12.0,9.0,47.0,59.0,68.0,3.0,0.0,59.0,0.0,1.0,5.33,4.19,13.11,20943.8,312.345,1.87,80.0,Extreme Greed
2024-03-01,0.6549,0.72,0.6529,0.7195,227378496.5,ADA,39.0,12.0,9.0,47.0,59.0,68.0,3.0,0.0,59.0,0.0,1.0,5.33,4.19,13.11,20943.8,312.345,1.87,80.0,Extreme Greed
2024-03-01,61130.99,63114.23,60777.0,62387.9,47737.93473,BTC,39.0,12.0,9.0,47.0,59.0,68.0,3.0,0.0,59.0,0.0,1.0,5.33,4.19,13.11,20943.8,312.345,1.87,80.0,Extreme Greed
2024-03-02,0.7196,0.7638,0.7171,0.7416,297746478.5,ADA,32.0,9.0,9.0,45.0,62.0,66.0,2.0,0.0,47.0,0.0,1.0,5.33,,,,,,80.0,Extreme Greed
2024-03-02,407.4,414.8,405.8,410.9,590018.543,BNB,32.0,9.0,9.0,45.0,62.0,66.0,2.0,0.0,47.0,0.0,1.0,5.33,,,,,,80.0,Extreme Greed
2024-03-02,62387.9,62433.19,61561.12,61987.28,25534.73659,BTC,32.0,9.0,9.0,45.0,62.0,66.0,2.0,0.0,47.0,0.0,1.0,5.33,,,,,,80.0,Extreme Greed
2024-03-02,0.13934,0.151,0.13579,0.14196,5215907888.0,DOGE,32.0,9.0,9.0,45.0,62.0,66.0,2.0,0.0,47.0,0.0,1.0,5.33,,,,,,80.0,Extreme Greed
2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,ETH,32.0,9.0,9.0,45.0,62.0,66.0,2.0,0.0,47.0,0.0,1.0,5.33,,,,,,80.0,Extreme Greed
2024-03-02,129.43,131.69,127.2,130.02,4693251.94,SOL,32.0,9.0,9.0,45.0,62.0,66.0,2.0,0.0,47.0,0.0,1.0,5.33,,,,,,80.0,Extreme Greed
2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,ETH,30.0,9.0,11.0,45.0,67.0,56.0,3.0,0.0,43.0,0.0,1.0,5.33,,,,,,83.0,Extreme Greed
2024-03-03,130.03,132.11,124.17,130.16,5228370.86,SOL,30.0,9.0,11.0,45.0,67.0,56.0,3.0,0.0,43.0,0.0,1.0,5.33,,,,,,83.0,Extreme Greed
2024-03-03,0.14195,0.15629,0.12356,0.15347,6113745846.0,DOGE,30.0,9.0,11.0,45.0,67.0,56.0,3.0,0.0,43.0,0.0,1.0,5.33,,,,,,83.0,Extreme Greed
2024-03-03,61987.28,63231.88,61320.0,63113.97,28994.90903,BTC,30.0,9.0,11.0,45.0,67.0,56.0,3.0,0.0,43.0,0.0,1.0,5.33,,,,,,83.0,Extreme Greed
2024-03-03,410.9,416.8,402.2,414.5,838274.346,BNB,30.0,9.0,11.0,45.0,67.0,56.0,3.0,0.0,43.0,0.0,1.0,5.33,,,,,,83.0,Extreme Greed
2024-03-03,0.7414,0.7421,0.685,0.7279,205502738.3,ADA,30.0,9.0,11.0,45.0,67.0,56.0,3.0,0.0,43.0,0.0,1.0,5.33,,,,,,83.0,Extreme Greed
2024-03-04,0.728,0.7986,0.7219,0.7701,404835737.3,ADA,65.0,15.0,11.0,60.0,58.0,90.0,3.0,0.0,83.0,0.0,1.0,5.33,4.22,13.49,,,1.88,82.0,Extreme Greed
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,BNB,65.0,15.0,11.0,60.0,58.0,90.0,3.0,0.0,83.0,0.0,1.0,5.33,4.22,13.49,,,1.88,82.0,Extreme Greed
2024-03-04,63113.97,68499.0,62300.0,68245.71,84835.16005,BTC,65.0,15.0,11.0,60.0,58.0,90.0,3.0,0.0,83.0,0.0,1.0,5.33,4.22,13.49,,,1.88,82.0,Extreme Greed
2024-03-04,0.15346,0.18518,0.14424,0.18196,8109722728.0,DOGE,65.0,15.0,11.0,60.0,58.0,90.0,3.0,0.0,83.0,0.0,1.0,5.33,4.22,13.49,,,1.88,82.0,Extreme Greed
2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,ETH,65.0,15.0,11.0,60.0,58.0,90.0,3.0,0.0,83.0,0.0,1.0,5.33,4.22,13.49,,,1.88,82.0,Extreme Greed
2024-03-04,130.16,134.95,127.35,133.27,8053684.79,SOL,65.0,15.0,11.0,60.0,58.0,90.0,3.0,0.0,83.0,0.0,1.0,5.33,4.22,13.49,,,1.88,82.0,Extreme Greed
2024-03-05,133.26,142.72,105.0,125.31,17035242.52,SOL,69.0,17.0,11.0,59.0,65.0,100.0,4.0,1.0,100.0,0.0,1.0,5.33,4.13,14.46,,,1.81,90.0,Extreme Greed
2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,ETH,69.0,17.0,11.0,59.0,65.0,100.0,4.0,1.0,100.0,0.0,1.0,5.33,4.13,14.46,,,1.81,90.0,Extreme Greed
2024-03-05,0.18197,0.20637,0.126,0.15304,12530493898.0,DOGE,69.0,17.0,11.0,59.0,65.0,100.0,4.0,1.0,100.0,0.0,1.0,5.33,4.13,14.46,,,1.81,90.0,Extreme Greed
2024-03-05,0.77,0.7831,0.571,0.6923,620713725.8,ADA,69.0,17.0,11.0,59.0,65.0,100.0,4.0,1.0,100.0,0.0,1.0,5.33,4.13,14.46,,,1.81,90.0,Extreme Greed
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,BNB,69.0,17.0,11.0,59.0,65.0,100.0,4.0,1.0,100.0,0.0,1.0,5.33,4.13,14.46,,,1.81,90.0,Extreme Greed
2024-03-05,68245.71,69000.0,59005.0,63724.01,132696.7813,BTC,69.0,17.0,11.0,59.0,65.0,100.0,4.0,1.0,100.0,0.0,1.0,5.33,4.13,14.46,,,1.81,90.0,Extreme Greed
2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,ETH,53.0,15.0,10.0,59.0,60.0,64.0,3.0,0.0,77.0,0.0,1.0,5.33,4.11,14.5,,,1.81,75.0,Greed
2024-03-06,125.31,134.95,120.0,130.79,9581617.48,SOL,53.0,15.0,10.0,59.0,60.0,64.0,3.0,0.0,77.0,0.0,1.0,5.33,4.11,14.5,,,1.81,75.0,Greed
2024-03-06,0.15304,0.17981,0.1461,0.15784,5625446879.0,DOGE,53.0,15.0,10.0,59.0,60.0,64.0,3.0,0.0,77.0,0.0,1.0,5.33,4.11,14.5,,,1.81,75.0,Greed
2024-03-06,0.6923,0.7575,0.665,0.7349,295551593.1,ADA,53.0,15.0,10.0,59.0,60.0,64.0,3.0,0.0,77.0,0.0,1.0,5.33,4.11,14.5,,,1.81,75.0,Greed
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,BNB,53.0,15.0,10.0,59.0,60.0,64.0,3.0,0.0,77.0,0.0,1.0,5.33,4.11,14.5,,,1.81,75.0,Greed
2024-03-06,63724.01,67641.1,62779.14,66074.04,78738.85491,BTC,53.0,15.0,10.0,59.0,60.0,64.0,3.0,0.0,77.0,0.0,1.0,5.33,4.11,14.5,,,1.81,75.0,Greed
2024-03-07,0.735,0.755,0.7181,0.7427,207951361.7,ADA,41.0,13.0,10.0,54.0,63.0,55.0,2.0,0.0,59.0,0.0,1.0,5.33,4.09,14.44,,,1.81,82.0,Extreme Greed
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,BNB,41.0,13.0,10.0,54.0,63.0,55.0,2.0,0.0,59.0,0.0,1.0,5.33,4.09,14.44,,,1.81,82.0,Extreme Greed
2024-03-07,66074.04,67980.0,65551.0,66823.17,53059.8869,BTC,41.0,13.0,10.0,54.0,63.0,55.0,2.0,0.0,59.0,0.0,1.0,5.33,4.09,14.44,,,1.81,82.0,Extreme Greed
2024-03-07,0.15784,0.1623,0.14637,0.15764,4138356351.0,DOGE,41.0,13.0,10.0,54.0,63.0,55.0,2.0,0.0,59.0,0.0,1.0,5.33,4.09,14.44,,,1.81,82.0,Extreme Greed
2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,ETH,41.0,13.0,10.0,54.0,63.0,55.0,2.0,0.0,59.0,0.0,1.0,5.33,4.09,14.44,,,1.81,82.0,Extreme Greed
2024-03-07,130.8,149.3,130.52,143.82,10952975.3,SOL,41.0,13.0,10.0,54.0,63.0,55.0,2.0,0.0,59.0,0.0,1.0,5.33,4.09,14.44,,,1.81,82.0,Extreme Greed
2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,ETH,46.0,14.0,10.0,48.0,63.0,60.0,3.0,0.0,62.0,0.0,1.0,5.33,4.09,14.74,,,1.81,81.0,Extreme Greed
